time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2020-09-30 14:00:00,10.0,11.42,10.0,10.605,161938709,-23948682.316901304,161938709,,,,,,-85583530.8609102,1000.0,,0.0,,,,,,0.0,0.0,,12.094999999999999,9.255,,0.47535211267605654,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.71,22.611971654501218,22.52363898032918,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,-52.828835388440055,,0.0
2020-09-30 15:00:00,10.6048,11.0,10.15,10.28,71925058,-73873134.34043087,90013651,,,,-0.15954106008506766,,-87754543.70603052,969.3540782649692,,0.0,,,,,,0.0,0.0,,11.710833333333333,9.440833333333334,,0.36967694566813464,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.71,22.611971654501218,22.52363898032918,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,-3.064592173503078,-3.112532798962686,-3.064592173503078
2020-09-30 16:00:00,10.2796,11.09,9.11,9.54,100974447,-130989993.24952182,-10960796,,,,-0.9314237690254459,,-9472798.295531813,969.3540782649692,,0.0,,,,,,0.0,0.0,,11.771666666666667,8.938333333333334,,0.21235294117647002,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.265,22.611971654501218,22.52363898032918,,,,,11.42,0.0,1.0,,,,,,,,,,,,,,,,,-7.198443579766545,-7.470677456682395,-10.042432814710056
2020-09-30 17:00:00,9.61,9.98,9.54,9.77,1744661,-130910690.47679456,-9216135,,,,-8.574731710057161,,-7226526.539624275,992.7242499631813,,0.0,,,,,,0.0,0.0,,11.379583333333333,9.034583333333334,,0.31361051883439917,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.265,22.611971654501218,22.52363898032918,,,,,11.3738,0.0,0.0,,,,,,,,,,,,,,,,,2.4109014675052443,2.382298059449628,-7.873644507307887
2020-09-30 18:00:00,9.76,9.83,9.72,9.79,561191,-130757638.38588548,-8654944,,,,0.29401754482877557,,43210.86215557406,994.7564388065041,,0.0,,,,,,0.0,0.0,,11.081666666666667,9.161666666666665,,0.3272569444444444,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.265,22.611971654501218,22.52363898032918,,,,,11.328524,0.0,0.0,,,,,,,,,,,,,,,,,0.20470829068577334,0.20449904877275493,-7.685054219707698
2020-09-30 19:00:00,9.79,9.85,9.78,9.8,323641,-130896341.67159975,-8331303,,,,0.8651561452349832,,1479.3877517948838,995.7725332281657,,0.0,,,,,,0.0,0.0,,10.881388888888887,9.258055555555556,,0.33384668035592124,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.265,22.611971654501218,22.52363898032918,,,,,11.28415352,0.0,0.0,,,,,,,,,,,,,,,,,0.10214504596528506,0.10209291341074511,-7.590759075907583
2020-09-30 20:00:00,9.8,9.95,9.79,9.89,349611,-130808938.92159975,-7981692,,,,2.5170832725514822,,3541.2965135186305,995.7725332281657,,0.0,,,,,,0.0,0.0,,10.760714285714286,9.323571428571428,,0.39413518886679955,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.265,22.611971654501218,22.52363898032918,,,,,11.2406704496,0.0,0.0,,,,,,,,,,,,,,,,,0.9183673469387754,0.9141759958094298,-6.742102781706738
2020-10-01 05:00:00,10.1,10.25,10.06,10.21,103094,-130749252.92159975,-7878598,,,,52.52488020641361,,6546.413973091762,1027.991664738076,,0.0,,,,,,0.0,0.0,,10.711041666666667,9.406041666666667,,0.6160600255427848,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,10.265,22.611971654501218,22.52363898032918,,,,,11.198057040608,0.0,0.0,,,,,,,,,,,,,,,,,3.2355915065722884,3.184348654195368,-3.7246581801037237
2020-10-01 06:00:00,10.21,10.33,10.15,10.2,62884,-130777201.3660442,-7941482,,,,24.330513326124244,,3274.1101103321585,1026.9848168783913,,0.0,,,,,,0.0,0.0,,10.677222222222222,9.477222222222222,,0.6023148148148146,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.265,,,10.265,22.611971654501218,22.52363898032918,,,,,11.15629589979584,0.0,0.0,,,,,,,,,,,,,,,,,-0.09794319294810228,-0.09799118863491607,-3.8189533239038287
2020-10-01 07:00:00,10.21,10.3,10.06,10.09,126262,-130871897.8660442,-8067744,,,,-11.404856568088515,,-1423.2396170613229,1026.9848168783913,,0.5810000000000001,,,,,,0.0,0.0,10.0845,10.6485,9.5205,11.185482671426447,0.5048758865248224,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.1,,,10.265,22.611971654501218,22.52363898032918,,,,,11.115369981799923,0.0,0.0,,,,,,,,,,,,10.09,,,,,-1.0784313725490158,-1.0842885924707613,-4.856199905704861
