,time,open,high,low,close,volume
0,2020-10-16 20:00:00,9.7,9.74,9.67,9.71,16521
1,2020-10-16 19:00:00,9.7,9.74,9.68,9.7,10823
2,2020-10-16 18:00:00,9.69,9.72,9.68,9.7,13947
3,2020-10-16 17:00:00,9.7,9.72,9.65,9.7,26340
4,2020-10-16 16:00:00,9.805,9.81,9.66,9.71,2058349
5,2020-10-16 15:00:00,9.775,9.89,9.77,9.805,1101272
6,2020-10-16 14:00:00,9.775,9.81,9.74,9.7743,895979
7,2020-10-16 13:00:00,9.7112,9.78,9.67,9.775,921111
8,2020-10-16 12:00:00,9.74,9.81,9.66,9.7118,1280371
9,2020-10-16 11:00:00,9.78,9.78,9.66,9.735,1885794
10,2020-10-16 10:00:00,9.94,9.95,9.68,9.7745,2865217
11,2020-10-16 09:00:00,9.93,9.95,9.89,9.9401,220527
12,2020-10-16 08:00:00,9.89,9.93,9.87,9.93,87994
13,2020-10-16 07:00:00,9.88,9.9,9.87,9.9,10583
14,2020-10-16 06:00:00,9.84,9.9,9.84,9.87,9522
15,2020-10-16 05:00:00,9.95,9.98,9.87,9.87,5205
16,2020-10-15 20:00:00,9.89,9.93,9.87,9.87,77919
17,2020-10-15 19:00:00,9.8,9.91,9.78,9.9,93498
18,2020-10-15 18:00:00,9.84,9.91,9.78,9.83,43637
19,2020-10-15 17:00:00,9.85,9.92,9.77,9.83,104079
20,2020-10-15 16:00:00,9.585,9.91,9.58,9.9,3459108
21,2020-10-15 15:00:00,9.44,9.64,9.44,9.5899,1604299
22,2020-10-15 14:00:00,9.44,9.47,9.41,9.4476,547430
23,2020-10-15 13:00:00,9.465,9.47,9.4,9.445,725833
24,2020-10-15 12:00:00,9.395,9.5,9.38,9.465,1050320
25,2020-10-15 11:00:00,9.405,9.58,9.36,9.395,2845938
26,2020-10-15 10:00:00,9.1802,9.45,9.17,9.405,2145061
27,2020-10-15 09:00:00,9.11,9.23,9.11,9.2,166242
28,2020-10-15 08:00:00,9.1,9.23,9.1,9.18,71971
29,2020-10-15 07:00:00,9.12,9.16,9.08,9.11,11023
30,2020-10-15 06:00:00,9.25,9.25,9.08,9.11,19124
